,Label,URL,brand,name,price,rank,skin_type,ingredients,index,Combination,Dry,Normal,Oily,Sensitive,X,Y,Unnamed: 0,img_source
239,moisturizing-cream-oils-mists,https://www.sephora.com/product/orchid-youth-preserving-facial-oil-P400205?icid2=products%20grid:p400205:product,HERBIVORE,Orchid Youth-Preserving Facial Oil,$64.00,4.6,"['✔ Normal\n', '✔ Sensitive\n']","-Orchid Extract: Smoothes and conditions the look of skin, and acts as a powerful antioxidant.
-Camellia Flower Oil: Supports skin’s natural elasticity and gives it a luminous glow.
-Jasmine Sambac Oil: Moisturizes and supports natural elasticity.

Capric Triglycerides (Fractionated Coconut Oil), Cymbidium Grandiflorum (Orchid) Flower Extract, Camellia Oleifera (Camellia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Amaranthus Squalane Oil, Tocopherol (Vitamin E), Jasminum Sambac (Jasmine) Extract.",,,,,,,,,239,https://www.sephora.com/productimages/sku/s1755198-main-zoom.jpg?imwidth=465
244,moisturizing-cream-oils-mists,https://www.sephora.com/product/coconut-water-cream-P426707?icid2=products%20grid:p426707:product,FIRST AID BEAUTY,Hello FAB Coconut Water Cream,$34.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Sensitive\n']","-Coconut Water: A nutrient rich water composed of electrolytes, amino acids, enzymes, antioxidants, and phytonutrients that helps hydrate and replenish skin.
-Sodium Hyaluronate: A powerful humectant that boosts skin’s moisture content, helps skin appear smoother and reduces the appearance of fine lines and wrinkles.
-Alteromonas Ferment Filtrate: Helps protect skin against exposure to the elements and helps regenerate, soothe and retain moisture in skin.
-FAB Antioxidant Booster: Helps stave off environmental aggressors with licorice root, feverfew and white tea extracts.

Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, Aqua (Water, Eau), Dimethicone, Cyclopentasiloxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nu-cifera (Coconut) Fruit Extract, Alteromonas Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sea Salt (Maris Sal, Sal Marin), Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Dip-teryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Caprylyl Glycol, Caprylic/Capric Triglyceride, Butylene Glycol, Hydrogenated Polydecene, Dimethicone Cross-polymer, Dipropylene Glycol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Phe-noxyethanol, Laureth-8.",,,,,,,,,244,https://www.sephora.com/productimages/sku/s2532067-main-zoom.jpg?imwidth=465
245,moisturizing-cream-oils-mists,https://www.sephora.com/product/do-not-age-with-dr-brandt-moisturizing-neck-cream-P383052?icid2=products%20grid:p383052:product,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,$67.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Glycolic Acid: AHA derived from sugar cane.
-Blend of Essential Amino Acid and Calcium: Targets the delicate skin of the neck and dècolletè.
-Sorghum Juice: Helps regain skin’s suppleness.

Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Glycolic Acid, Phenyl Trimethicone, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Hydrogenated Castor Oil, Shea Butter, Sorbitan Stearate, Cholesterol, Sodium Hyaluronate, Canola Oil, Corn Starch, Silica, Xanthan Gum, Bis-Diglyceryl Polyacyladipate-2, Phenoxyethanol, Sodium Hydroxide, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Hydroxyethylcellulose, Tetrasodium Edta, Sodium Polystyrene Sulfonate, Sorghum Bicolor Stalk Juice, Acetyl Tetrapeptide-17, Colloidal Platinum, Pentylene Glycol, Polysorbate-20, Ethylhexylglycerin, 3-Aminopropane Sulfonic Acid, Calcium Hydroxymethionine, Calcium Hydroxymethionine, Willow Bark Extract, Geranium Maculatum Oil, Simethicone, Tocopheryl Acetate, Ascorbyl Palmitate.",,,,,,,,,245,https://www.sephora.com/productimages/sku/s1564475-main-zoom.jpg?imwidth=465
248,moisturizing-cream-oils-mists,https://www.sephora.com/product/colored-clay-cc-undereye-corrector-P387175?icid2=products%20grid:p387175:product,TARTE,Colored Clay CC Undereye Corrector,$25.00,4.2,[],"-Rose clay: Soothes skin around the eye area.
-Yellow Clay: Diffuses the look of dark circles and uneven skin tone.
-Purple Clay: Reflects light to instantly brighten.
-Caffeine: Helps improve microcirculation while reducing the appearance of puffiness.
-Licorice extract: Helps brighten skin tone.
-Sodiaum hyaluronate and Squalane: Retain and deliver moisture.
-Mica and Silica: Diffuse light and soften appearance of fine lines and wrinkles.

Medium-Tan: Ricinus Communis (Castor) Seed Oil, Octyldodecyl Stearoyl Stearate, Bis-digylceryl Polyacyladipate-2, Rhus Verniciflua Peel Wax, Rhus Succedanea Fruit Wax, Methyl Methacrylate Crosspolymer, Tribehenin, Tocopherol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Kaolin, Tetrahexyldecyl Ascorbate, Silica, Montmorillonite, Magnesium Aluminum Silicate, Caffeine, Squalane, Polyethylene, Ethylhexyl Palmitate, Atelocollagen, Butylene Glycol, Mica, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Ascorbyl Palmitate, Caprylyl Glycol, Phenoxyethanol. May Contain (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",,,,,,,,,248,https://www.sephora.com/productimages/sku/s1626969-main-zoom.jpg?imwidth=465
250,moisturizing-cream-oils-mists,https://www.sephora.com/product/renergie-lift-multi-action-sunscreen-broad-spectrum-spf-15-for-all-skin-types-P379009?icid2=products%20grid:p379009:product,LANCÔME,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,$99.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Avobenzone 3%
-Octisalate 5%
-Octocrylene 7%

Water, Dimethicone, Glycerin, Hydrogenated Polyisobutene, Beeswax, Poly C10-30 Alkyl Acrylate, Yeast Extract, Guanosine, Cyathea Medullaris Leaf Extract, Sucrose Stearate, Secale Cereale (Rye) Seed Extract, Tocopherol, Sodium Polyacrylate, Sodium Hydroxide, Red 4, Sodium Levulinate, Stearic Acid, Phenoxyethanol, Adenosine, Peg-100 Stearate, Ethylhexylglycerin, Palmitic Acid, Silica, Chlorphenesin, Yellow 5, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Limonene, Pentylene Glycol, Benzyl Alcohol, Linalool, Xanthan Gum, Cinnamic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristic Acid, Disodium Stearoyl Glutamate, Disodium Edta, Citronellol, Aluminum Starch Octenylsuccinate, Coumarin, Levulinic Acid, Glyceryl Stearate, Glyceryl Caprylate, Fragrance.",,,,,,,,,250,https://www.sephora.com/productimages/sku/s1459155-main-zoom.jpg?imwidth=465
251,moisturizing-cream-oils-mists,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560:product,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,$30.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-100 Percent Plant-Derived Squalane: Acts as a barrier, protecting skin from moisture loss.
-Hemisqualane: Derived from sugarcane, excellent for its gentle, yet effective cleansing and makeup removing properties.
-Eight Plant-derived Oils and Extracts: Soothe, soften, and deliver powerful vitamins (A, B, and C) to the skin while providing antioxidant protection.

Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, C13-15 Alkane, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Moschata Seed Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis, (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Anthemis Nobilis Flower Oil, Helianthus, Annuus (Sunflower) Seed Oil, Tocopherol.",,,,,,,,,251,https://www.sephora.com/productimages/sku/s2051902-main-zoom.jpg?imwidth=465
253,moisturizing-cream-oils-mists,https://www.sephora.com/product/plantscription-youth-renewing-power-night-cream-P408241?icid2=products%20grid:p408241:product,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,$60.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water, Caprylic/Capric Triglyceride, Myristyl Myristate, Isodecyl Isononanoate, Triethylhexanoin, Butylene Glycol, Stearic Acid, Peg-100 Stearate, Cetyl Alcohol, Behenyl Alcohol, Hydrogenated Coco-Glycerides, Cetearyl Alcohol, Glycerin, Anogeissus Leiocarpus Bark Extract, Peucedanum Graveolens (Dill) Extract, Cassia Alata Leaf Extract, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Geraniol, Citral, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Pisum Sativum (Pea) Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Poria Cocos Sclerotium Extract, Cholesterol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Rubus Idaeus (Raspberry) Leaf Extract, Squalane, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Micrococcus Lysate, Phytosphingosine, Caffeine, Acetyl Hexapeptide-8, Hydrolyzed Algin, Crithmum Maritimum Extract, Hydrogenated Vegetable Oil, Laminaria Digitata Extract, Sodium Hyaluronate, Lecithin, Maltodextrin, Glycine Soja (Soybean) Sterols, Dimethicone, Ceteareth-20, Polysorbate 20, Glyceryl Stearate, Carbomer, Potassium Hydroxide, Tocopheryl Acetate, Boron Nitride, Tetrahexyldecyl Ascorbate, Sodium Dehydroacetate, Xanthan Gum, Glucosamine Hcl, Phenoxyethanol * Essential Oil
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",,,,,,,,,253,https://www.sephora.com/productimages/sku/s1826163-main-zoom.jpg?imwidth=465
255,moisturizing-cream-oils-mists,https://www.sephora.com/product/exfolikate-glow-moisturizer-P421276?icid2=products%20grid:p421276:product,KATE SOMERVILLE,ExfoliKate Glow Moisturizer,$65.00,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Glycolic and Lactic Acid (Natural AHAs): Help loosen and slough away dead surface skin cells revealing a smoother, glowing complexion.
-Papaya, Pineapple, and Pumpkin Enzymes: Help enhance skin exfoliation.
-Opuntia Ficus-indica (Napol Cactus) Fruit Extract: Derived from the fermentation of the whole cactus plant; helps to reduce any potential irritation caused by AHAs.

Water, Cetyl Ricinoleate, Isostearyl Palmitate, Dimethicone, Squalane, Lactic Acid, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Glycolic Acid, Myristyl Alcohol, Cyclopentasiloxane, Sodium Hydroxide, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Opuntia Ficus-Indica Fruit Extract, Glycerin, Saccharomyces Cerevisiae Extract, Polysilicone-11, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Geranium Maculatum Oil, Tocopheryl Acetate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Myristyl Glucoside, Cyclohexasiloxane, PEG-40 Stearate, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Maltodextrin, Chlorophyllin-Copper",,,,,,,,,255,https://www.sephora.com/productimages/sku/s1976414-main-zoom.jpg?imwidth=465
260,moisturizing-cream-oils-mists,https://www.sephora.com/product/capture-totale-intensive-night-restorative-creme-P375354?icid2=products%20grid:p375354:product,DIOR,Capture Totale Intensive Night Restorative Crème,$175.00,4.5,[],Visit the Dior boutique,,,,,,,,,260,https://www.sephora.com/productimages/sku/s1635499-main-zoom.jpg?imwidth=465
262,moisturizing-cream-oils-mists,https://www.sephora.com/product/argan-infinity-cream-intensive-creamy-oil-P377570?icid2=products%20grid:p377570:product,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,$28.00,4.5,"['✔ Normal\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-100 Percent Pure Argan Oil: Nourishes and protects skin with essential fatty acids, antioxidants, and vitamin E.
-Aloe Vera: Calms and conditions skin.
-Jojoba Oil: Diminishes visible signs of aging.",,,,,,,,,262,https://www.sephora.com/productimages/sku/s1488733-main-zoom.jpg?imwidth=465
263,moisturizing-cream-oils-mists,https://www.sephora.com/product/repairative-moisturizer-P379709?icid2=products%20grid:p379709:product,TATA HARPER,Repairative Moisturizer,$110.00,3.4,['✔ Dry\n'],"-Biocompatible Hyaluronic Acid: Delivers age-defying hydration to support a plump-looking, youthful cushion.
-Safflower Oleosomes: Help preserve the skin’s natural barrier to maintain optimal moisture.
-Menyanthes Trifoliata: Helps strengthen the look of skin for a firmer looking appearance.
-Helichrysm Essential Oil: Contains powerful toning qualities.

Aloe Barbadensis Leaf Juice*, Mangifera Indica (Mango) Seed Butter, Carthamus Tinctorius (Safflower) Oleosomes*, Aqua/Water/Eau, Salix Alba (Willow) Bark Extract, Caprylic/Capric/Triglyceride, Olea Europaea (Olive) Oil*, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Damascena Flower Water*, Cetearyl Olivate, Mel/Honey/Miel, Leuconostoc Ferment Filtrate, Theobroma Cacao (Cocoa Seed) Butter, Sorbitan Olivate, Sodium Hyaluronate, Borago Officinalis (Borage) Leaf Extract*, Medicago Sativa (Alfalfa) Extract*, Calendula Officinalis (Calendula) Flower Extract*, Arnica Montana (Arnica) Extract*, Propanediol, Sodium Phytate, Galactoarabinan, Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Lavandula Stoechas (Spanish Lavender) Extract, Sambucus Nigra Fruit Extract, Menyanthes Trifoliata (Buckbean) Flower Extract, Tilia Europaea (Linden) Leaf & Flower Extract*, Spiraea Ulmaria Flower Extract*, Aroma**, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.

*Ingredients from organic farming. **Clinical grade essential oils blend.",,,,,,,,,263,https://www.sephora.com/productimages/sku/s1540392-main-zoom.jpg?imwidth=465
268,moisturizing-cream-oils-mists,https://www.sephora.com/product/benefiance-nutriperfect-night-cream-P202935?icid2=products%20grid:p202935:product,SHISEIDO,Benefiance NutriPerfect Night Cream,$94.00,4.7,[],No Info,,,,,,,,,268,https://www.sephora.com/productimages/sku/s1064062-main-zoom.jpg?imwidth=465
270,moisturizing-cream-oils-mists,https://www.sephora.com/product/clean-break-oil-free-moisturizer-P409928?icid2=products%20grid:p409928:product,JACK BLACK,Clean Break™ Oil-Free Moisturizer,$30.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Sensitive\n']","Water, Cyclopentasiloxane, Octyldodecyl Neopentanoate, Niacinamide, Sodium Hyaluronate, Camellia Sinensis (White Tea) Extract*, Macrocystis Pyrifera (Sea Kelp) Extract*, Ocimum Basilicum (Basil) Extract*, Tocopheryl Acetate, Glycerin, Dimethicone, Glycereth-26, Cetearyl Glucoside, Carbomer, Hydroxypropyl Starch Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Undecylenoyl Glycine, Disodium EDTA, Butylene Glycol, Capryloyl Glycine, Sodium Hydroxide, Phenoxyethanol. *Certified Organic.",,,,,,,,,270,https://www.sephora.com/productimages/sku/s1692144-main-zoom.jpg?imwidth=465
273,moisturizing-cream-oils-mists,https://www.sephora.com/product/daywear-advanced-multi-protection-anti-oxidant-creme-broad-spectrum-spf-15-normal-combination-P380000?icid2=products%20grid:p380000:product,ESTÉE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",$54.00,4.1,[],Visit the Estée Lauder boutique,,,,,,,,,273,https://www.sephora.com/productimages/sku/s1468164-main-zoom.jpg?imwidth=465
276,moisturizing-cream-oils-mists,https://www.sephora.com/product/hydrating-face-cream-P270543?icid2=products%20grid:p270543:product,BOBBI BROWN,Hydrating Face Cream Moisturizer,$60.00,4.3,[],"Water, Dimethicone, Butylene Glycol, Cetyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric/Myristic/Stearic Triglyceride, Aleurites Moluccana (Kukui) Seed Oil, Myristyl Myristate, Glyceryl Stearate, Algae Extract, Cetyl Phosphate, Polyperfluoromethylisopropyl Ether, Coriandrum Sativum (Coriander) Seed Oil, Rosmarinus Officinalis (Rosemary), Rosa Canina (Rose) Fruit Oil, Elettaria Cardamomum (Cardamom), Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine), Tocopheryl Acetate, Cholesterol, Linoleic Acid, Trehalose, Glycerin, Caffeine, Peg-10 Dimethicone, Myristyl Laurate, Phytantriol, Acrylates Copolymer, Lecithin, Sodium Acrylates/Acrylonitrogens Copolymer, Phytosphingosine, Propylene Glycol Stearate, Sodium Hyaluronate, Polysorbate 20, Caprylyl Glycol, Sorbitan Laurate, Myristyl Alcohol, Propylene Glycol Laurate, Tocopherol, Glycine, Sodium Hydroxide, Carbomer, Hydroxyproline, Proline, Citric Acid, Hexylene Glycol, Disodium Edta, Phenoxyethanol",,,,,,,,,276,https://www.sephora.com/productimages/sku/s1287952-main-zoom.jpg?imwidth=465
279,moisturizing-cream-oils-mists,https://www.sephora.com/product/retinoic-nutrient-face-oil-P379704?icid2=products%20grid:p379704:product,TATA HARPER,Retinoic Nutrient Face Oil,$48.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the Tata Harper boutique,,,,,,,,,279,https://www.sephora.com/productimages/sku/s2002731-main-zoom.jpg?imwidth=465
284,moisturizing-cream-oils-mists,https://www.sephora.com/product/ultra-facial-cream-spf-30-P422012?icid2=products%20grid:p422012:product,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,$29.50,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Antarcticine® (a Glycoprotein): Can withstand extreme cold.
-Fountain Plant: Helps skin maintain its natural moisture reserves
-Squalane: Supports skin’s natural moisture balance to keep it soft and supple.
Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 7%: Sunscreens.

Water, Glycerin, Squalane, Dimethicone, Peg-100 Stearate, Glyceryl Stearate, Silica, Octyldodecanol, Stearic Acid, Phenoxyethanol, Palmitic Acid, Tocopherol, Dicaprylyl Carbonate, Steareth-100, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ophiopogon Japonicus Root Extract, Carbomer, Chlorphenesin, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Ectoin, Hydrolyzed Hyaluronic Acid, Myristic Acid, Mentha Piperita (Peppermint) Oil, Pseudoalteromonas Ferment Extract, Ethylhexylglycerin, Linalool, Salicylic Acid.",,,,,,,,,284,https://www.sephora.com/productimages/sku/s1988625-main-zoom.jpg?imwidth=465
285,moisturizing-cream-oils-mists,https://www.sephora.com/product/capture-youth-age-delay-advanced-creme-P427729?icid2=products%20grid:p427729:product,DIOR,Capture Youth Age-Delay Advanced Crème,$95.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the Dior boutique,,,,,,,,,285,https://www.sephora.com/productimages/sku/s2028439-main-zoom.jpg?imwidth=465
289,moisturizing-cream-oils-mists,https://www.sephora.com/product/power-recharging-night-pressed-serum-P416552?icid2=products%20grid:p416552:product,ALGENIST,POWER Recharging Night Pressed Serum,$95.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Alguronic Acid: Reduces the appearance of fine lines and wrinkles, as well as brightens the overall appearance of the skin.
-Algaprotein: Visibly improves skin's firmness and elasticity while improving the appearance of skin's overall texture and suppleness.
-Coconut Water: Highly concentrated water packed with essential amino acids, antioxidants, and phytonutrients.
-Ribose: Helps improve skin firmness, smoothness, and suppleness, making skin appear revitalized and less dull.

Cocos Nucifera (Coconut) Water, Water (Aqua, Eau), Dimethicone, Glycerin, Methyl Trimethicone, Butylene Glycol, Ceresin, Cyclopentasiloxane, Ozokerite, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides, Algin, Hydrolyzed F-Fucoidan, Tripleurospermum Maritimum Extract, Camellia Sinensis Leaf Extract, Palmitoyl Hexapeptide-52, Passiflora Incarnata Extract, Ribose, Collagen, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Tocopherol, Biosaccharide Gum-4, Alpha-Glucan Oligosaccharide, BHT, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone/PEG-10/15 Crosspolymer, Dipropylene Glycol, Sodium Chloride, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Sodium Citrate, Caprylyl Glycol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Dehydroacetic Acid, Phenoxyethanol, Fragrance (Parfum), Butylphenyl Methylpropional, Hexyl Cinnamal.",,,,,,,,,289,https://www.sephora.com/productimages/sku/s1898634-main-zoom.jpg?imwidth=465
295,moisturizing-cream-oils-mists,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?icid2=products%20grid:p421249:product,LA MER,The Moisturizing Matte Lotion,$270.00,3.9,"['✔ Normal\n', '✔ Oily\n']","Water, Algae (Seaweed) Extract, Propanediol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Butylene Glycol, Octyldodecyl Neopentanoate, Glyceryl Stearate Se, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Nylon-12, Sucrose, Salicornia Herbacea Extract, Hydrolyzed Rice Extract, Sea Salt/Maris Sal/Sel Marin, Laminaria Saccharina Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Padina Pavonica Thallus Extract, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Plankton Extract, Hydrolyzed Algin, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glycerin, Laminaria Digitata Extract, Sodium Hyaluronate, Glucose Oxidase, Lactoperoxidase, Acetyl Hexapeptide-8, Dipalmitoyl Hydroxyproline, Caffeine, Glucose, Caprylic/Capric Triglyceride, Behenyl Alcohol, Dimethicone, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Polyacrylate Crosspolymer-6, Isohexadecane, Lecithin, Potassium Stearate, Hydrogenated Vegetable Oil, Kaolin, Polysorbate 80, Fragrance, Xanthan Gum, Alcohol Denat., Disodium Edta, Bht, Limonene, Linalool, Citral, Hydroxycitronellal, Citronellol, Geraniol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",,,,,,,,,295,https://www.sephora.com/productimages/sku/s1982057-main-zoom.jpg?imwidth=465
296,moisturizing-cream-oils-mists,https://www.sephora.com/product/jasmine-green-tea-balancing-toner-P421600?icid2=products%20grid:p421600:product,HERBIVORE,Jasmine Green Tea Balancing Toner,$39.00,4.2,"['✔ Oily\n', '✔ Combination\n', '✔ Sensitive\n']","-Green Tea: Reduces oiliness; packed with antioxidants to repair and protect skin.
-Ginger Root: Calms redness and irritation.
-White Willow Bark: Fights blemishes.
-Aloe Vera: Soothes skin and fights blemishes.

Jasminum Officinale (Jasmine) Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Aloe Barbadensis Leaf Water, Salix Alba (Willow) Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum Floral Extract,Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.",,,,,,,,,296,https://www.sephora.com/productimages/sku/s1979954-main-zoom.jpg?imwidth=465
298,moisturizing-cream-oils-mists,https://www.sephora.com/product/goat-milk-moisturizing-cream-P232910?icid2=products%20grid:p232910:product,KATE SOMERVILLE,Goat Milk Moisturizing Cream,$65.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Lactose from Goat’s Milk: Soothes and moisturizes dry, damaged skin.
-Biologically-Active Milk Polypeptides: Nurtures sensitive and extremely dry skin and helps to restore moisture balance.
-Jojoba and Avocado: Hydrate, comfort, and condition for a smoother appearance.
-Aloe: Naturally soothes and calms skin.
-Grape Seed Oil and Vitamin E: Help neutralize free radicals.

Water, Ethylhexyl Palmitate, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Ethylhexanoate, Decyl Oleate, Glycerin, Propanediol, Goat Milk Powder, Lactose, Milk Protein, Helianthus Annuus (Sunflower) Seed Oil, Hamamelis Virginiana (Witch Hazel) Flower Water, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Lactic Acid, Benzoic Acid.",,,,,,,,,298,https://www.sephora.com/productimages/sku/s1809003-main-zoom.jpg?imwidth=465
